,open,close,break_start,break_end
2021-06-01T00:00:00Z,2021-06-01T06:59:00Z,2021-06-01T14:15:00Z,,
2021-06-02T00:00:00Z,2021-06-02T06:59:00Z,2021-06-02T14:15:00Z,,
2021-06-03T00:00:00Z,2021-06-03T06:59:00Z,2021-06-03T14:15:00Z,,
2021-06-06T00:00:00Z,2021-06-06T06:59:00Z,2021-06-06T12:40:00Z,,
2021-06-07T00:00:00Z,2021-06-07T06:59:00Z,2021-06-07T14:15:00Z,,
2021-06-08T00:00:00Z,2021-06-08T06:59:00Z,2021-06-08T14:15:00Z,,
2021-06-09T00:00:00Z,2021-06-09T06:59:00Z,2021-06-09T14:15:00Z,,
2021-06-10T00:00:00Z,2021-06-10T06:59:00Z,2021-06-10T14:15:00Z,,
2021-06-13T00:00:00Z,2021-06-13T06:59:00Z,2021-06-13T12:40:00Z,,
2021-06-14T00:00:00Z,2021-06-14T06:59:00Z,2021-06-14T14:15:00Z,,
2021-06-15T00:00:00Z,2021-06-15T06:59:00Z,2021-06-15T14:15:00Z,,
2021-06-16T00:00:00Z,2021-06-16T06:59:00Z,2021-06-16T14:15:00Z,,
2021-06-17T00:00:00Z,2021-06-17T06:59:00Z,2021-06-17T14:15:00Z,,
2021-06-20T00:00:00Z,2021-06-20T06:59:00Z,2021-06-20T12:40:00Z,,
2021-06-21T00:00:00Z,2021-06-21T06:59:00Z,2021-06-21T14:15:00Z,,
2021-06-22T00:00:00Z,2021-06-22T06:59:00Z,2021-06-22T14:15:00Z,,
2021-06-23T00:00:00Z,2021-06-23T06:59:00Z,2021-06-23T14:15:00Z,,
2021-06-24T00:00:00Z,2021-06-24T06:59:00Z,2021-06-24T14:15:00Z,,
2021-06-27T00:00:00Z,2021-06-27T06:59:00Z,2021-06-27T12:40:00Z,,
2021-06-28T00:00:00Z,2021-06-28T06:59:00Z,2021-06-28T14:15:00Z,,
2021-06-29T00:00:00Z,2021-06-29T06:59:00Z,2021-06-29T14:15:00Z,,
2021-06-30T00:00:00Z,2021-06-30T06:59:00Z,2021-06-30T14:15:00Z,,
2021-07-01T00:00:00Z,2021-07-01T06:59:00Z,2021-07-01T14:15:00Z,,
2021-07-04T00:00:00Z,2021-07-04T06:59:00Z,2021-07-04T12:40:00Z,,
2021-07-05T00:00:00Z,2021-07-05T06:59:00Z,2021-07-05T14:15:00Z,,
2021-07-06T00:00:00Z,2021-07-06T06:59:00Z,2021-07-06T14:15:00Z,,
2021-07-07T00:00:00Z,2021-07-07T06:59:00Z,2021-07-07T14:15:00Z,,
2021-07-08T00:00:00Z,2021-07-08T06:59:00Z,2021-07-08T14:15:00Z,,
2021-07-11T00:00:00Z,2021-07-11T06:59:00Z,2021-07-11T12:40:00Z,,
2021-07-12T00:00:00Z,2021-07-12T06:59:00Z,2021-07-12T14:15:00Z,,
2021-07-13T00:00:00Z,2021-07-13T06:59:00Z,2021-07-13T14:15:00Z,,
2021-07-14T00:00:00Z,2021-07-14T06:59:00Z,2021-07-14T14:15:00Z,,
2021-07-15T00:00:00Z,2021-07-15T06:59:00Z,2021-07-15T14:15:00Z,,
2021-07-19T00:00:00Z,2021-07-19T06:59:00Z,2021-07-19T14:15:00Z,,
2021-07-20T00:00:00Z,2021-07-20T06:59:00Z,2021-07-20T14:15:00Z,,
2021-07-21T00:00:00Z,2021-07-21T06:59:00Z,2021-07-21T14:15:00Z,,
2021-07-22T00:00:00Z,2021-07-22T06:59:00Z,2021-07-22T14:15:00Z,,
2021-07-25T00:00:00Z,2021-07-25T06:59:00Z,2021-07-25T12:40:00Z,,
2021-07-26T00:00:00Z,2021-07-26T06:59:00Z,2021-07-26T14:15:00Z,,
2021-07-27T00:00:00Z,2021-07-27T06:59:00Z,2021-07-27T14:15:00Z,,
2021-07-28T00:00:00Z,2021-07-28T06:59:00Z,2021-07-28T14:15:00Z,,
2021-07-29T00:00:00Z,2021-07-29T06:59:00Z,2021-07-29T14:15:00Z,,
2021-08-01T00:00:00Z,2021-08-01T06:59:00Z,2021-08-01T12:40:00Z,,
2021-08-02T00:00:00Z,2021-08-02T06:59:00Z,2021-08-02T14:15:00Z,,
2021-08-03T00:00:00Z,2021-08-03T06:59:00Z,2021-08-03T14:15:00Z,,
2021-08-04T00:00:00Z,2021-08-04T06:59:00Z,2021-08-04T14:15:00Z,,
2021-08-05T00:00:00Z,2021-08-05T06:59:00Z,2021-08-05T14:15:00Z,,
2021-08-08T00:00:00Z,2021-08-08T06:59:00Z,2021-08-08T12:40:00Z,,
2021-08-09T00:00:00Z,2021-08-09T06:59:00Z,2021-08-09T14:15:00Z,,
2021-08-10T00:00:00Z,2021-08-10T06:59:00Z,2021-08-10T14:15:00Z,,
2021-08-11T00:00:00Z,2021-08-11T06:59:00Z,2021-08-11T14:15:00Z,,
2021-08-12T00:00:00Z,2021-08-12T06:59:00Z,2021-08-12T14:15:00Z,,
2021-08-15T00:00:00Z,2021-08-15T06:59:00Z,2021-08-15T12:40:00Z,,
2021-08-16T00:00:00Z,2021-08-16T06:59:00Z,2021-08-16T14:15:00Z,,
2021-08-17T00:00:00Z,2021-08-17T06:59:00Z,2021-08-17T14:15:00Z,,
2021-08-18T00:00:00Z,2021-08-18T06:59:00Z,2021-08-18T14:15:00Z,,
2021-08-19T00:00:00Z,2021-08-19T06:59:00Z,2021-08-19T14:15:00Z,,
2021-08-22T00:00:00Z,2021-08-22T06:59:00Z,2021-08-22T12:40:00Z,,
2021-08-23T00:00:00Z,2021-08-23T06:59:00Z,2021-08-23T14:15:00Z,,
2021-08-24T00:00:00Z,2021-08-24T06:59:00Z,2021-08-24T14:15:00Z,,
2021-08-25T00:00:00Z,2021-08-25T06:59:00Z,2021-08-25T14:15:00Z,,
2021-08-26T00:00:00Z,2021-08-26T06:59:00Z,2021-08-26T14:15:00Z,,
2021-08-29T00:00:00Z,2021-08-29T06:59:00Z,2021-08-29T12:40:00Z,,
2021-08-30T00:00:00Z,2021-08-30T06:59:00Z,2021-08-30T14:15:00Z,,
2021-08-31T00:00:00Z,2021-08-31T06:59:00Z,2021-08-31T14:15:00Z,,
2021-09-01T00:00:00Z,2021-09-01T06:59:00Z,2021-09-01T14:15:00Z,,
2021-09-02T00:00:00Z,2021-09-02T06:59:00Z,2021-09-02T14:15:00Z,,
2021-09-05T00:00:00Z,2021-09-05T06:59:00Z,2021-09-05T12:40:00Z,,
2021-09-09T00:00:00Z,2021-09-09T06:59:00Z,2021-09-09T14:15:00Z,,
2021-09-12T00:00:00Z,2021-09-12T06:59:00Z,2021-09-12T12:40:00Z,,
2021-09-13T00:00:00Z,2021-09-13T06:59:00Z,2021-09-13T14:15:00Z,,
2021-09-14T00:00:00Z,2021-09-14T06:59:00Z,2021-09-14T14:15:00Z,,
2021-09-19T00:00:00Z,2021-09-19T06:59:00Z,2021-09-19T12:40:00Z,,
2021-09-22T00:00:00Z,2021-09-22T06:59:00Z,2021-09-22T11:15:00Z,,
2021-09-23T00:00:00Z,2021-09-23T06:59:00Z,2021-09-23T11:15:00Z,,
2021-09-26T00:00:00Z,2021-09-26T06:59:00Z,2021-09-26T11:15:00Z,,
2021-09-29T00:00:00Z,2021-09-29T06:59:00Z,2021-09-29T14:15:00Z,,
2021-09-30T00:00:00Z,2021-09-30T06:59:00Z,2021-09-30T14:15:00Z,,
2021-10-03T00:00:00Z,2021-10-03T06:59:00Z,2021-10-03T12:40:00Z,,
2021-10-04T00:00:00Z,2021-10-04T06:59:00Z,2021-10-04T14:15:00Z,,
2021-10-05T00:00:00Z,2021-10-05T06:59:00Z,2021-10-05T14:15:00Z,,
2021-10-06T00:00:00Z,2021-10-06T06:59:00Z,2021-10-06T14:15:00Z,,
2021-10-07T00:00:00Z,2021-10-07T06:59:00Z,2021-10-07T14:15:00Z,,
2021-10-10T00:00:00Z,2021-10-10T06:59:00Z,2021-10-10T12:40:00Z,,
2021-10-11T00:00:00Z,2021-10-11T06:59:00Z,2021-10-11T14:15:00Z,,
2021-10-12T00:00:00Z,2021-10-12T06:59:00Z,2021-10-12T14:15:00Z,,
2021-10-13T00:00:00Z,2021-10-13T06:59:00Z,2021-10-13T14:15:00Z,,
2021-10-14T00:00:00Z,2021-10-14T06:59:00Z,2021-10-14T14:15:00Z,,
2021-10-17T00:00:00Z,2021-10-17T06:59:00Z,2021-10-17T12:40:00Z,,
2021-10-18T00:00:00Z,2021-10-18T06:59:00Z,2021-10-18T14:15:00Z,,
2021-10-19T00:00:00Z,2021-10-19T06:59:00Z,2021-10-19T14:15:00Z,,
2021-10-20T00:00:00Z,2021-10-20T06:59:00Z,2021-10-20T14:15:00Z,,
2021-10-21T00:00:00Z,2021-10-21T06:59:00Z,2021-10-21T14:15:00Z,,
2021-10-24T00:00:00Z,2021-10-24T06:59:00Z,2021-10-24T12:40:00Z,,
2021-10-25T00:00:00Z,2021-10-25T06:59:00Z,2021-10-25T14:15:00Z,,
2021-10-26T00:00:00Z,2021-10-26T06:59:00Z,2021-10-26T14:15:00Z,,
2021-10-27T00:00:00Z,2021-10-27T06:59:00Z,2021-10-27T14:15:00Z,,
2021-10-28T00:00:00Z,2021-10-28T06:59:00Z,2021-10-28T14:15:00Z,,
2021-10-31T00:00:00Z,2021-10-31T07:59:00Z,2021-10-31T13:40:00Z,,
2021-11-01T00:00:00Z,2021-11-01T07:59:00Z,2021-11-01T15:15:00Z,,
2021-11-02T00:00:00Z,2021-11-02T07:59:00Z,2021-11-02T15:15:00Z,,
2021-11-03T00:00:00Z,2021-11-03T07:59:00Z,2021-11-03T15:15:00Z,,
2021-11-04T00:00:00Z,2021-11-04T07:59:00Z,2021-11-04T15:15:00Z,,
2021-11-07T00:00:00Z,2021-11-07T07:59:00Z,2021-11-07T13:40:00Z,,
2021-11-08T00:00:00Z,2021-11-08T07:59:00Z,2021-11-08T15:15:00Z,,
2021-11-09T00:00:00Z,2021-11-09T07:59:00Z,2021-11-09T15:15:00Z,,
2021-11-10T00:00:00Z,2021-11-10T07:59:00Z,2021-11-10T15:15:00Z,,
2021-11-11T00:00:00Z,2021-11-11T07:59:00Z,2021-11-11T15:15:00Z,,
2021-11-14T00:00:00Z,2021-11-14T07:59:00Z,2021-11-14T13:40:00Z,,
2021-11-15T00:00:00Z,2021-11-15T07:59:00Z,2021-11-15T15:15:00Z,,
2021-11-16T00:00:00Z,2021-11-16T07:59:00Z,2021-11-16T15:15:00Z,,
2021-11-17T00:00:00Z,2021-11-17T07:59:00Z,2021-11-17T15:15:00Z,,
2021-11-18T00:00:00Z,2021-11-18T07:59:00Z,2021-11-18T15:15:00Z,,
2021-11-21T00:00:00Z,2021-11-21T07:59:00Z,2021-11-21T13:40:00Z,,
2021-11-22T00:00:00Z,2021-11-22T07:59:00Z,2021-11-22T15:15:00Z,,
2021-11-23T00:00:00Z,2021-11-23T07:59:00Z,2021-11-23T15:15:00Z,,
2021-11-24T00:00:00Z,2021-11-24T07:59:00Z,2021-11-24T15:15:00Z,,
2021-11-25T00:00:00Z,2021-11-25T07:59:00Z,2021-11-25T15:15:00Z,,
2021-11-28T00:00:00Z,2021-11-28T07:59:00Z,2021-11-28T13:40:00Z,,
2021-11-29T00:00:00Z,2021-11-29T07:59:00Z,2021-11-29T15:15:00Z,,
2021-11-30T00:00:00Z,2021-11-30T07:59:00Z,2021-11-30T15:15:00Z,,
2021-12-01T00:00:00Z,2021-12-01T07:59:00Z,2021-12-01T15:15:00Z,,
2021-12-02T00:00:00Z,2021-12-02T07:59:00Z,2021-12-02T15:15:00Z,,
2021-12-05T00:00:00Z,2021-12-05T07:59:00Z,2021-12-05T13:40:00Z,,
2021-12-06T00:00:00Z,2021-12-06T07:59:00Z,2021-12-06T15:15:00Z,,
2021-12-07T00:00:00Z,2021-12-07T07:59:00Z,2021-12-07T15:15:00Z,,
2021-12-08T00:00:00Z,2021-12-08T07:59:00Z,2021-12-08T15:15:00Z,,
2021-12-09T00:00:00Z,2021-12-09T07:59:00Z,2021-12-09T15:15:00Z,,
2021-12-12T00:00:00Z,2021-12-12T07:59:00Z,2021-12-12T13:40:00Z,,
2021-12-13T00:00:00Z,2021-12-13T07:59:00Z,2021-12-13T15:15:00Z,,
2021-12-14T00:00:00Z,2021-12-14T07:59:00Z,2021-12-14T15:15:00Z,,
2021-12-15T00:00:00Z,2021-12-15T07:59:00Z,2021-12-15T15:15:00Z,,
2021-12-16T00:00:00Z,2021-12-16T07:59:00Z,2021-12-16T15:15:00Z,,
2021-12-19T00:00:00Z,2021-12-19T07:59:00Z,2021-12-19T13:40:00Z,,
2021-12-20T00:00:00Z,2021-12-20T07:59:00Z,2021-12-20T15:15:00Z,,
2021-12-21T00:00:00Z,2021-12-21T07:59:00Z,2021-12-21T15:15:00Z,,
2021-12-22T00:00:00Z,2021-12-22T07:59:00Z,2021-12-22T15:15:00Z,,
2021-12-23T00:00:00Z,2021-12-23T07:59:00Z,2021-12-23T15:15:00Z,,
2021-12-26T00:00:00Z,2021-12-26T07:59:00Z,2021-12-26T13:40:00Z,,
2021-12-27T00:00:00Z,2021-12-27T07:59:00Z,2021-12-27T15:15:00Z,,
2021-12-28T00:00:00Z,2021-12-28T07:59:00Z,2021-12-28T15:15:00Z,,
2021-12-29T00:00:00Z,2021-12-29T07:59:00Z,2021-12-29T15:15:00Z,,
2021-12-30T00:00:00Z,2021-12-30T07:59:00Z,2021-12-30T15:15:00Z,,
2022-01-02T00:00:00Z,2022-01-02T07:59:00Z,2022-01-02T13:40:00Z,,
2022-01-03T00:00:00Z,2022-01-03T07:59:00Z,2022-01-03T15:15:00Z,,
2022-01-04T00:00:00Z,2022-01-04T07:59:00Z,2022-01-04T15:15:00Z,,
2022-01-05T00:00:00Z,2022-01-05T07:59:00Z,2022-01-05T15:15:00Z,,
2022-01-06T00:00:00Z,2022-01-06T07:59:00Z,2022-01-06T15:15:00Z,,
2022-01-09T00:00:00Z,2022-01-09T07:59:00Z,2022-01-09T13:40:00Z,,
2022-01-10T00:00:00Z,2022-01-10T07:59:00Z,2022-01-10T15:15:00Z,,
2022-01-11T00:00:00Z,2022-01-11T07:59:00Z,2022-01-11T15:15:00Z,,
2022-01-12T00:00:00Z,2022-01-12T07:59:00Z,2022-01-12T15:15:00Z,,
2022-01-13T00:00:00Z,2022-01-13T07:59:00Z,2022-01-13T15:15:00Z,,
2022-01-16T00:00:00Z,2022-01-16T07:59:00Z,2022-01-16T13:40:00Z,,
2022-01-17T00:00:00Z,2022-01-17T07:59:00Z,2022-01-17T15:15:00Z,,
2022-01-18T00:00:00Z,2022-01-18T07:59:00Z,2022-01-18T15:15:00Z,,
2022-01-19T00:00:00Z,2022-01-19T07:59:00Z,2022-01-19T15:15:00Z,,
2022-01-20T00:00:00Z,2022-01-20T07:59:00Z,2022-01-20T15:15:00Z,,
2022-01-23T00:00:00Z,2022-01-23T07:59:00Z,2022-01-23T13:40:00Z,,
2022-01-24T00:00:00Z,2022-01-24T07:59:00Z,2022-01-24T15:15:00Z,,
2022-01-25T00:00:00Z,2022-01-25T07:59:00Z,2022-01-25T15:15:00Z,,
2022-01-26T00:00:00Z,2022-01-26T07:59:00Z,2022-01-26T15:15:00Z,,
2022-01-27T00:00:00Z,2022-01-27T07:59:00Z,2022-01-27T15:15:00Z,,
2022-01-30T00:00:00Z,2022-01-30T07:59:00Z,2022-01-30T13:40:00Z,,
2022-01-31T00:00:00Z,2022-01-31T07:59:00Z,2022-01-31T15:15:00Z,,
2022-02-01T00:00:00Z,2022-02-01T07:59:00Z,2022-02-01T15:15:00Z,,
2022-02-02T00:00:00Z,2022-02-02T07:59:00Z,2022-02-02T15:15:00Z,,
2022-02-03T00:00:00Z,2022-02-03T07:59:00Z,2022-02-03T15:15:00Z,,
2022-02-06T00:00:00Z,2022-02-06T07:59:00Z,2022-02-06T13:40:00Z,,
2022-02-07T00:00:00Z,2022-02-07T07:59:00Z,2022-02-07T15:15:00Z,,
2022-02-08T00:00:00Z,2022-02-08T07:59:00Z,2022-02-08T15:15:00Z,,
2022-02-09T00:00:00Z,2022-02-09T07:59:00Z,2022-02-09T15:15:00Z,,
2022-02-10T00:00:00Z,2022-02-10T07:59:00Z,2022-02-10T15:15:00Z,,
2022-02-13T00:00:00Z,2022-02-13T07:59:00Z,2022-02-13T13:40:00Z,,
2022-02-14T00:00:00Z,2022-02-14T07:59:00Z,2022-02-14T15:15:00Z,,
2022-02-15T00:00:00Z,2022-02-15T07:59:00Z,2022-02-15T15:15:00Z,,
2022-02-16T00:00:00Z,2022-02-16T07:59:00Z,2022-02-16T15:15:00Z,,
2022-02-17T00:00:00Z,2022-02-17T07:59:00Z,2022-02-17T15:15:00Z,,
2022-02-20T00:00:00Z,2022-02-20T07:59:00Z,2022-02-20T13:40:00Z,,
2022-02-21T00:00:00Z,2022-02-21T07:59:00Z,2022-02-21T15:15:00Z,,
2022-02-22T00:00:00Z,2022-02-22T07:59:00Z,2022-02-22T15:15:00Z,,
2022-02-23T00:00:00Z,2022-02-23T07:59:00Z,2022-02-23T15:15:00Z,,
2022-02-24T00:00:00Z,2022-02-24T07:59:00Z,2022-02-24T15:15:00Z,,
2022-02-27T00:00:00Z,2022-02-27T07:59:00Z,2022-02-27T13:40:00Z,,
2022-02-28T00:00:00Z,2022-02-28T07:59:00Z,2022-02-28T15:15:00Z,,
2022-03-01T00:00:00Z,2022-03-01T07:59:00Z,2022-03-01T15:15:00Z,,
2022-03-02T00:00:00Z,2022-03-02T07:59:00Z,2022-03-02T15:15:00Z,,
2022-03-03T00:00:00Z,2022-03-03T07:59:00Z,2022-03-03T15:15:00Z,,
2022-03-06T00:00:00Z,2022-03-06T07:59:00Z,2022-03-06T13:40:00Z,,
2022-03-07T00:00:00Z,2022-03-07T07:59:00Z,2022-03-07T15:15:00Z,,
2022-03-08T00:00:00Z,2022-03-08T07:59:00Z,2022-03-08T15:15:00Z,,
2022-03-09T00:00:00Z,2022-03-09T07:59:00Z,2022-03-09T15:15:00Z,,
2022-03-10T00:00:00Z,2022-03-10T07:59:00Z,2022-03-10T15:15:00Z,,
2022-03-13T00:00:00Z,2022-03-13T07:59:00Z,2022-03-13T13:40:00Z,,
2022-03-14T00:00:00Z,2022-03-14T07:59:00Z,2022-03-14T15:15:00Z,,
2022-03-15T00:00:00Z,2022-03-15T07:59:00Z,2022-03-15T15:15:00Z,,
2022-03-16T00:00:00Z,2022-03-16T07:59:00Z,2022-03-16T15:15:00Z,,
2022-03-20T00:00:00Z,2022-03-20T07:59:00Z,2022-03-20T13:40:00Z,,
2022-03-21T00:00:00Z,2022-03-21T07:59:00Z,2022-03-21T15:15:00Z,,
2022-03-22T00:00:00Z,2022-03-22T07:59:00Z,2022-03-22T15:15:00Z,,
2022-03-23T00:00:00Z,2022-03-23T07:59:00Z,2022-03-23T15:15:00Z,,
2022-03-24T00:00:00Z,2022-03-24T07:59:00Z,2022-03-24T15:15:00Z,,
2022-03-27T00:00:00Z,2022-03-27T06:59:00Z,2022-03-27T12:40:00Z,,
2022-03-28T00:00:00Z,2022-03-28T06:59:00Z,2022-03-28T14:15:00Z,,
2022-03-29T00:00:00Z,2022-03-29T06:59:00Z,2022-03-29T14:15:00Z,,
2022-03-30T00:00:00Z,2022-03-30T06:59:00Z,2022-03-30T14:15:00Z,,
2022-03-31T00:00:00Z,2022-03-31T06:59:00Z,2022-03-31T14:15:00Z,,
2022-04-03T00:00:00Z,2022-04-03T06:59:00Z,2022-04-03T12:40:00Z,,
2022-04-04T00:00:00Z,2022-04-04T06:59:00Z,2022-04-04T14:15:00Z,,
2022-04-05T00:00:00Z,2022-04-05T06:59:00Z,2022-04-05T14:15:00Z,,
2022-04-06T00:00:00Z,2022-04-06T06:59:00Z,2022-04-06T14:15:00Z,,
2022-04-07T00:00:00Z,2022-04-07T06:59:00Z,2022-04-07T14:15:00Z,,
2022-04-10T00:00:00Z,2022-04-10T06:59:00Z,2022-04-10T12:40:00Z,,
2022-04-11T00:00:00Z,2022-04-11T06:59:00Z,2022-04-11T14:15:00Z,,
2022-04-12T00:00:00Z,2022-04-12T06:59:00Z,2022-04-12T14:15:00Z,,
2022-04-13T00:00:00Z,2022-04-13T06:59:00Z,2022-04-13T14:15:00Z,,
2022-04-14T00:00:00Z,2022-04-14T06:59:00Z,2022-04-14T14:15:00Z,,
2022-04-17T00:00:00Z,2022-04-17T06:59:00Z,2022-04-17T11:15:00Z,,
2022-04-18T00:00:00Z,2022-04-18T06:59:00Z,2022-04-18T11:15:00Z,,
2022-04-19T00:00:00Z,2022-04-19T06:59:00Z,2022-04-19T11:15:00Z,,
2022-04-20T00:00:00Z,2022-04-20T06:59:00Z,2022-04-20T11:15:00Z,,
2022-04-24T00:00:00Z,2022-04-24T06:59:00Z,2022-04-24T12:40:00Z,,
2022-04-25T00:00:00Z,2022-04-25T06:59:00Z,2022-04-25T14:15:00Z,,
2022-04-26T00:00:00Z,2022-04-26T06:59:00Z,2022-04-26T14:15:00Z,,
2022-04-27T00:00:00Z,2022-04-27T06:59:00Z,2022-04-27T14:15:00Z,,
2022-04-28T00:00:00Z,2022-04-28T06:59:00Z,2022-04-28T14:15:00Z,,
2022-05-01T00:00:00Z,2022-05-01T06:59:00Z,2022-05-01T12:40:00Z,,
2022-05-02T00:00:00Z,2022-05-02T06:59:00Z,2022-05-02T14:15:00Z,,
2022-05-03T00:00:00Z,2022-05-03T06:59:00Z,2022-05-03T14:15:00Z,,
2022-05-08T00:00:00Z,2022-05-08T06:59:00Z,2022-05-08T12:40:00Z,,
2022-05-09T00:00:00Z,2022-05-09T06:59:00Z,2022-05-09T14:15:00Z,,
2022-05-10T00:00:00Z,2022-05-10T06:59:00Z,2022-05-10T14:15:00Z,,
2022-05-11T00:00:00Z,2022-05-11T06:59:00Z,2022-05-11T14:15:00Z,,
2022-05-12T00:00:00Z,2022-05-12T06:59:00Z,2022-05-12T14:15:00Z,,
2022-05-15T00:00:00Z,2022-05-15T06:59:00Z,2022-05-15T12:40:00Z,,
2022-05-16T00:00:00Z,2022-05-16T06:59:00Z,2022-05-16T14:15:00Z,,
2022-05-17T00:00:00Z,2022-05-17T06:59:00Z,2022-05-17T14:15:00Z,,
2022-05-18T00:00:00Z,2022-05-18T06:59:00Z,2022-05-18T14:15:00Z,,
2022-05-19T00:00:00Z,2022-05-19T06:59:00Z,2022-05-19T14:15:00Z,,
2022-05-22T00:00:00Z,2022-05-22T06:59:00Z,2022-05-22T12:40:00Z,,
2022-05-23T00:00:00Z,2022-05-23T06:59:00Z,2022-05-23T14:15:00Z,,
2022-05-24T00:00:00Z,2022-05-24T06:59:00Z,2022-05-24T14:15:00Z,,
2022-05-25T00:00:00Z,2022-05-25T06:59:00Z,2022-05-25T14:15:00Z,,
2022-05-26T00:00:00Z,2022-05-26T06:59:00Z,2022-05-26T14:15:00Z,,
2022-05-29T00:00:00Z,2022-05-29T06:59:00Z,2022-05-29T12:40:00Z,,
2022-05-30T00:00:00Z,2022-05-30T06:59:00Z,2022-05-30T14:15:00Z,,
2022-05-31T00:00:00Z,2022-05-31T06:59:00Z,2022-05-31T14:15:00Z,,
2022-06-01T00:00:00Z,2022-06-01T06:59:00Z,2022-06-01T14:15:00Z,,
2022-06-02T00:00:00Z,2022-06-02T06:59:00Z,2022-06-02T14:15:00Z,,
2022-06-06T00:00:00Z,2022-06-06T06:59:00Z,2022-06-06T14:15:00Z,,
2022-06-07T00:00:00Z,2022-06-07T06:59:00Z,2022-06-07T14:15:00Z,,
2022-06-08T00:00:00Z,2022-06-08T06:59:00Z,2022-06-08T14:15:00Z,,
2022-06-09T00:00:00Z,2022-06-09T06:59:00Z,2022-06-09T14:15:00Z,,
2022-06-12T00:00:00Z,2022-06-12T06:59:00Z,2022-06-12T12:40:00Z,,
2022-06-13T00:00:00Z,2022-06-13T06:59:00Z,2022-06-13T14:15:00Z,,
2022-06-14T00:00:00Z,2022-06-14T06:59:00Z,2022-06-14T14:15:00Z,,
2022-06-15T00:00:00Z,2022-06-15T06:59:00Z,2022-06-15T14:15:00Z,,
2022-06-16T00:00:00Z,2022-06-16T06:59:00Z,2022-06-16T14:15:00Z,,
2022-06-19T00:00:00Z,2022-06-19T06:59:00Z,2022-06-19T12:40:00Z,,
2022-06-20T00:00:00Z,2022-06-20T06:59:00Z,2022-06-20T14:15:00Z,,
2022-06-21T00:00:00Z,2022-06-21T06:59:00Z,2022-06-21T14:15:00Z,,
2022-06-22T00:00:00Z,2022-06-22T06:59:00Z,2022-06-22T14:15:00Z,,
2022-06-23T00:00:00Z,2022-06-23T06:59:00Z,2022-06-23T14:15:00Z,,
2022-06-26T00:00:00Z,2022-06-26T06:59:00Z,2022-06-26T12:40:00Z,,
2022-06-27T00:00:00Z,2022-06-27T06:59:00Z,2022-06-27T14:15:00Z,,
2022-06-28T00:00:00Z,2022-06-28T06:59:00Z,2022-06-28T14:15:00Z,,
2022-06-29T00:00:00Z,2022-06-29T06:59:00Z,2022-06-29T14:15:00Z,,
2022-06-30T00:00:00Z,2022-06-30T06:59:00Z,2022-06-30T14:15:00Z,,
2022-07-03T00:00:00Z,2022-07-03T06:59:00Z,2022-07-03T12:40:00Z,,
2022-07-04T00:00:00Z,2022-07-04T06:59:00Z,2022-07-04T14:15:00Z,,
2022-07-05T00:00:00Z,2022-07-05T06:59:00Z,2022-07-05T14:15:00Z,,
2022-07-06T00:00:00Z,2022-07-06T06:59:00Z,2022-07-06T14:15:00Z,,
2022-07-07T00:00:00Z,2022-07-07T06:59:00Z,2022-07-07T14:15:00Z,,
2022-07-10T00:00:00Z,2022-07-10T06:59:00Z,2022-07-10T12:40:00Z,,
2022-07-11T00:00:00Z,2022-07-11T06:59:00Z,2022-07-11T14:15:00Z,,
2022-07-12T00:00:00Z,2022-07-12T06:59:00Z,2022-07-12T14:15:00Z,,
2022-07-13T00:00:00Z,2022-07-13T06:59:00Z,2022-07-13T14:15:00Z,,
2022-07-14T00:00:00Z,2022-07-14T06:59:00Z,2022-07-14T14:15:00Z,,
2022-07-17T00:00:00Z,2022-07-17T06:59:00Z,2022-07-17T12:40:00Z,,
2022-07-18T00:00:00Z,2022-07-18T06:59:00Z,2022-07-18T14:15:00Z,,
2022-07-19T00:00:00Z,2022-07-19T06:59:00Z,2022-07-19T14:15:00Z,,
2022-07-20T00:00:00Z,2022-07-20T06:59:00Z,2022-07-20T14:15:00Z,,
2022-07-21T00:00:00Z,2022-07-21T06:59:00Z,2022-07-21T14:15:00Z,,
2022-07-24T00:00:00Z,2022-07-24T06:59:00Z,2022-07-24T12:40:00Z,,
2022-07-25T00:00:00Z,2022-07-25T06:59:00Z,2022-07-25T14:15:00Z,,
2022-07-26T00:00:00Z,2022-07-26T06:59:00Z,2022-07-26T14:15:00Z,,
2022-07-27T00:00:00Z,2022-07-27T06:59:00Z,2022-07-27T14:15:00Z,,
2022-07-28T00:00:00Z,2022-07-28T06:59:00Z,2022-07-28T14:15:00Z,,
2022-07-31T00:00:00Z,2022-07-31T06:59:00Z,2022-07-31T12:40:00Z,,
2022-08-01T00:00:00Z,2022-08-01T06:59:00Z,2022-08-01T14:15:00Z,,
2022-08-02T00:00:00Z,2022-08-02T06:59:00Z,2022-08-02T14:15:00Z,,
2022-08-03T00:00:00Z,2022-08-03T06:59:00Z,2022-08-03T14:15:00Z,,
2022-08-04T00:00:00Z,2022-08-04T06:59:00Z,2022-08-04T14:15:00Z,,
2022-08-08T00:00:00Z,2022-08-08T06:59:00Z,2022-08-08T14:15:00Z,,
2022-08-09T00:00:00Z,2022-08-09T06:59:00Z,2022-08-09T14:15:00Z,,
2022-08-10T00:00:00Z,2022-08-10T06:59:00Z,2022-08-10T14:15:00Z,,
2022-08-11T00:00:00Z,2022-08-11T06:59:00Z,2022-08-11T14:15:00Z,,
