,open,close,break_start,break_end
2022-05-13T00:00:00Z,2022-05-13T12:00:00Z,2022-05-13T19:30:00Z,,
2022-05-16T00:00:00Z,2022-05-16T12:00:00Z,2022-05-16T19:30:00Z,,
2022-05-17T00:00:00Z,2022-05-17T12:00:00Z,2022-05-17T19:30:00Z,,
2022-05-18T00:00:00Z,2022-05-18T12:00:00Z,2022-05-18T19:30:00Z,,
2022-05-19T00:00:00Z,2022-05-19T12:00:00Z,2022-05-19T19:30:00Z,,
2022-05-20T00:00:00Z,2022-05-20T12:00:00Z,2022-05-20T19:30:00Z,,
2022-05-23T00:00:00Z,2022-05-23T12:00:00Z,2022-05-23T19:30:00Z,,
2022-05-24T00:00:00Z,2022-05-24T12:00:00Z,2022-05-24T19:30:00Z,,
2022-05-25T00:00:00Z,2022-05-25T12:00:00Z,2022-05-25T19:30:00Z,,
2022-05-26T00:00:00Z,2022-05-26T12:00:00Z,2022-05-26T19:30:00Z,,
2022-05-30T00:00:00Z,2022-05-30T12:00:00Z,2022-05-30T19:30:00Z,,
2022-05-31T00:00:00Z,2022-05-31T12:00:00Z,2022-05-31T19:30:00Z,,
2022-06-01T00:00:00Z,2022-06-01T12:00:00Z,2022-06-01T19:30:00Z,,
2022-06-02T00:00:00Z,2022-06-02T12:00:00Z,2022-06-02T19:30:00Z,,
2022-06-03T00:00:00Z,2022-06-03T12:00:00Z,2022-06-03T19:30:00Z,,
2022-06-06T00:00:00Z,2022-06-06T12:00:00Z,2022-06-06T19:30:00Z,,
2022-06-07T00:00:00Z,2022-06-07T12:00:00Z,2022-06-07T19:30:00Z,,
2022-06-08T00:00:00Z,2022-06-08T12:00:00Z,2022-06-08T19:30:00Z,,
2022-06-09T00:00:00Z,2022-06-09T12:00:00Z,2022-06-09T19:30:00Z,,
2022-06-10T00:00:00Z,2022-06-10T12:00:00Z,2022-06-10T19:30:00Z,,
2022-06-13T00:00:00Z,2022-06-13T12:00:00Z,2022-06-13T19:30:00Z,,
2022-06-14T00:00:00Z,2022-06-14T12:00:00Z,2022-06-14T19:30:00Z,,
2022-06-15T00:00:00Z,2022-06-15T12:00:00Z,2022-06-15T19:30:00Z,,
2022-06-16T00:00:00Z,2022-06-16T12:00:00Z,2022-06-16T19:30:00Z,,
2022-06-17T00:00:00Z,2022-06-17T12:00:00Z,2022-06-17T19:30:00Z,,
2022-06-21T00:00:00Z,2022-06-21T12:00:00Z,2022-06-21T19:30:00Z,,
2022-06-22T00:00:00Z,2022-06-22T12:00:00Z,2022-06-22T19:30:00Z,,
2022-06-23T00:00:00Z,2022-06-23T12:00:00Z,2022-06-23T19:30:00Z,,
2022-06-24T00:00:00Z,2022-06-24T12:00:00Z,2022-06-24T19:30:00Z,,
2022-06-27T00:00:00Z,2022-06-27T12:00:00Z,2022-06-27T19:30:00Z,,
2022-06-28T00:00:00Z,2022-06-28T12:00:00Z,2022-06-28T19:30:00Z,,
2022-06-29T00:00:00Z,2022-06-29T12:00:00Z,2022-06-29T19:30:00Z,,
2022-06-30T00:00:00Z,2022-06-30T12:00:00Z,2022-06-30T19:30:00Z,,
2022-07-01T00:00:00Z,2022-07-01T12:00:00Z,2022-07-01T19:30:00Z,,
2022-07-04T00:00:00Z,2022-07-04T12:00:00Z,2022-07-04T19:30:00Z,,
2022-07-05T00:00:00Z,2022-07-05T12:00:00Z,2022-07-05T19:30:00Z,,
2022-07-06T00:00:00Z,2022-07-06T12:00:00Z,2022-07-06T19:30:00Z,,
2022-07-07T00:00:00Z,2022-07-07T12:00:00Z,2022-07-07T19:30:00Z,,
2022-07-08T00:00:00Z,2022-07-08T12:00:00Z,2022-07-08T19:30:00Z,,
2022-07-11T00:00:00Z,2022-07-11T12:00:00Z,2022-07-11T19:30:00Z,,
2022-07-12T00:00:00Z,2022-07-12T12:00:00Z,2022-07-12T19:30:00Z,,
2022-07-13T00:00:00Z,2022-07-13T12:00:00Z,2022-07-13T19:30:00Z,,
2022-07-14T00:00:00Z,2022-07-14T12:00:00Z,2022-07-14T19:30:00Z,,
2022-07-15T00:00:00Z,2022-07-15T12:00:00Z,2022-07-15T19:30:00Z,,
2022-07-18T00:00:00Z,2022-07-18T12:00:00Z,2022-07-18T19:30:00Z,,
2022-07-19T00:00:00Z,2022-07-19T12:00:00Z,2022-07-19T19:30:00Z,,
2022-07-20T00:00:00Z,2022-07-20T12:00:00Z,2022-07-20T19:30:00Z,,
2022-07-21T00:00:00Z,2022-07-21T12:00:00Z,2022-07-21T19:30:00Z,,
2022-07-22T00:00:00Z,2022-07-22T12:00:00Z,2022-07-22T19:30:00Z,,
2022-07-25T00:00:00Z,2022-07-25T12:00:00Z,2022-07-25T19:30:00Z,,
2022-07-26T00:00:00Z,2022-07-26T12:00:00Z,2022-07-26T19:30:00Z,,
2022-07-27T00:00:00Z,2022-07-27T12:00:00Z,2022-07-27T19:30:00Z,,
2022-08-01T00:00:00Z,2022-08-01T12:00:00Z,2022-08-01T19:30:00Z,,
2022-08-02T00:00:00Z,2022-08-02T12:00:00Z,2022-08-02T19:30:00Z,,
2022-08-03T00:00:00Z,2022-08-03T12:00:00Z,2022-08-03T19:30:00Z,,
2022-08-04T00:00:00Z,2022-08-04T12:00:00Z,2022-08-04T19:30:00Z,,
2022-08-05T00:00:00Z,2022-08-05T12:00:00Z,2022-08-05T19:30:00Z,,
2022-08-08T00:00:00Z,2022-08-08T12:00:00Z,2022-08-08T19:30:00Z,,
2022-08-09T00:00:00Z,2022-08-09T12:00:00Z,2022-08-09T19:30:00Z,,
2022-08-10T00:00:00Z,2022-08-10T12:00:00Z,2022-08-10T19:30:00Z,,
2022-08-11T00:00:00Z,2022-08-11T12:00:00Z,2022-08-11T19:30:00Z,,
2022-08-12T00:00:00Z,2022-08-12T12:00:00Z,2022-08-12T19:30:00Z,,
2022-08-15T00:00:00Z,2022-08-15T12:00:00Z,2022-08-15T19:30:00Z,,
2022-08-16T00:00:00Z,2022-08-16T12:00:00Z,2022-08-16T19:30:00Z,,
2022-08-17T00:00:00Z,2022-08-17T12:00:00Z,2022-08-17T19:30:00Z,,
2022-08-18T00:00:00Z,2022-08-18T12:00:00Z,2022-08-18T19:30:00Z,,
2022-08-19T00:00:00Z,2022-08-19T12:00:00Z,2022-08-19T19:30:00Z,,
2022-08-22T00:00:00Z,2022-08-22T12:00:00Z,2022-08-22T19:30:00Z,,
2022-08-23T00:00:00Z,2022-08-23T12:00:00Z,2022-08-23T19:30:00Z,,
2022-08-24T00:00:00Z,2022-08-24T12:00:00Z,2022-08-24T19:30:00Z,,
2022-08-25T00:00:00Z,2022-08-25T12:00:00Z,2022-08-25T19:30:00Z,,
2022-08-26T00:00:00Z,2022-08-26T12:00:00Z,2022-08-26T19:30:00Z,,
2022-08-29T00:00:00Z,2022-08-29T12:00:00Z,2022-08-29T19:30:00Z,,
2022-08-30T00:00:00Z,2022-08-30T12:00:00Z,2022-08-30T19:30:00Z,,
2022-08-31T00:00:00Z,2022-08-31T12:00:00Z,2022-08-31T19:30:00Z,,
2022-09-01T00:00:00Z,2022-09-01T12:00:00Z,2022-09-01T19:30:00Z,,
2022-09-02T00:00:00Z,2022-09-02T12:00:00Z,2022-09-02T19:30:00Z,,
2022-09-06T00:00:00Z,2022-09-06T12:00:00Z,2022-09-06T19:30:00Z,,
2022-09-07T00:00:00Z,2022-09-07T12:00:00Z,2022-09-07T19:30:00Z,,
2022-09-08T00:00:00Z,2022-09-08T12:00:00Z,2022-09-08T19:30:00Z,,
2022-09-09T00:00:00Z,2022-09-09T12:00:00Z,2022-09-09T19:30:00Z,,
2022-09-12T00:00:00Z,2022-09-12T12:00:00Z,2022-09-12T19:30:00Z,,
2022-09-13T00:00:00Z,2022-09-13T12:00:00Z,2022-09-13T19:30:00Z,,
2022-09-14T00:00:00Z,2022-09-14T12:00:00Z,2022-09-14T19:30:00Z,,
2022-09-15T00:00:00Z,2022-09-15T12:00:00Z,2022-09-15T19:30:00Z,,
2022-09-16T00:00:00Z,2022-09-16T12:00:00Z,2022-09-16T19:30:00Z,,
2022-09-20T00:00:00Z,2022-09-20T12:00:00Z,2022-09-20T19:30:00Z,,
2022-09-21T00:00:00Z,2022-09-21T12:00:00Z,2022-09-21T19:30:00Z,,
2022-09-22T00:00:00Z,2022-09-22T12:00:00Z,2022-09-22T19:30:00Z,,
2022-09-23T00:00:00Z,2022-09-23T12:00:00Z,2022-09-23T19:30:00Z,,
2022-09-26T00:00:00Z,2022-09-26T12:00:00Z,2022-09-26T19:30:00Z,,
2022-09-27T00:00:00Z,2022-09-27T12:00:00Z,2022-09-27T19:30:00Z,,
2022-09-28T00:00:00Z,2022-09-28T12:00:00Z,2022-09-28T19:30:00Z,,
2022-09-29T00:00:00Z,2022-09-29T12:00:00Z,2022-09-29T19:30:00Z,,
2022-09-30T00:00:00Z,2022-09-30T12:00:00Z,2022-09-30T19:30:00Z,,
2022-10-03T00:00:00Z,2022-10-03T12:00:00Z,2022-10-03T19:30:00Z,,
2022-10-04T00:00:00Z,2022-10-04T12:00:00Z,2022-10-04T19:30:00Z,,
2022-10-05T00:00:00Z,2022-10-05T12:00:00Z,2022-10-05T19:30:00Z,,
2022-10-06T00:00:00Z,2022-10-06T12:00:00Z,2022-10-06T19:30:00Z,,
2022-10-07T00:00:00Z,2022-10-07T12:00:00Z,2022-10-07T19:30:00Z,,
2022-10-10T00:00:00Z,2022-10-10T12:00:00Z,2022-10-10T19:30:00Z,,
2022-10-11T00:00:00Z,2022-10-11T12:00:00Z,2022-10-11T19:30:00Z,,
2022-10-12T00:00:00Z,2022-10-12T12:00:00Z,2022-10-12T19:30:00Z,,
2022-10-13T00:00:00Z,2022-10-13T12:00:00Z,2022-10-13T19:30:00Z,,
2022-10-14T00:00:00Z,2022-10-14T12:00:00Z,2022-10-14T19:30:00Z,,
2022-10-17T00:00:00Z,2022-10-17T12:00:00Z,2022-10-17T19:30:00Z,,
2022-10-18T00:00:00Z,2022-10-18T12:00:00Z,2022-10-18T19:30:00Z,,
2022-10-19T00:00:00Z,2022-10-19T12:00:00Z,2022-10-19T19:30:00Z,,
2022-10-20T00:00:00Z,2022-10-20T12:00:00Z,2022-10-20T19:30:00Z,,
2022-10-21T00:00:00Z,2022-10-21T12:00:00Z,2022-10-21T19:30:00Z,,
2022-10-24T00:00:00Z,2022-10-24T12:00:00Z,2022-10-24T19:30:00Z,,
2022-10-25T00:00:00Z,2022-10-25T12:00:00Z,2022-10-25T19:30:00Z,,
2022-10-26T00:00:00Z,2022-10-26T12:00:00Z,2022-10-26T19:30:00Z,,
2022-10-27T00:00:00Z,2022-10-27T12:00:00Z,2022-10-27T19:30:00Z,,
2022-10-28T00:00:00Z,2022-10-28T12:00:00Z,2022-10-28T19:30:00Z,,
2022-10-31T00:00:00Z,2022-10-31T12:00:00Z,2022-10-31T19:30:00Z,,
2022-11-01T00:00:00Z,2022-11-01T12:00:00Z,2022-11-01T19:30:00Z,,
2022-11-02T00:00:00Z,2022-11-02T12:00:00Z,2022-11-02T19:30:00Z,,
2022-11-03T00:00:00Z,2022-11-03T12:00:00Z,2022-11-03T19:30:00Z,,
2022-11-04T00:00:00Z,2022-11-04T12:00:00Z,2022-11-04T19:30:00Z,,
2022-11-07T00:00:00Z,2022-11-07T13:00:00Z,2022-11-07T20:30:00Z,,
2022-11-08T00:00:00Z,2022-11-08T13:00:00Z,2022-11-08T20:30:00Z,,
2022-11-09T00:00:00Z,2022-11-09T13:00:00Z,2022-11-09T20:30:00Z,,
2022-11-10T00:00:00Z,2022-11-10T13:00:00Z,2022-11-10T20:30:00Z,,
2022-11-14T00:00:00Z,2022-11-14T13:00:00Z,2022-11-14T20:30:00Z,,
2022-11-15T00:00:00Z,2022-11-15T13:00:00Z,2022-11-15T20:30:00Z,,
2022-11-16T00:00:00Z,2022-11-16T13:00:00Z,2022-11-16T20:30:00Z,,
2022-11-17T00:00:00Z,2022-11-17T13:00:00Z,2022-11-17T20:30:00Z,,
2022-11-18T00:00:00Z,2022-11-18T13:00:00Z,2022-11-18T20:30:00Z,,
2022-11-21T00:00:00Z,2022-11-21T13:00:00Z,2022-11-21T20:30:00Z,,
2022-11-22T00:00:00Z,2022-11-22T13:00:00Z,2022-11-22T20:30:00Z,,
2022-11-23T00:00:00Z,2022-11-23T13:00:00Z,2022-11-23T20:30:00Z,,
2022-11-24T00:00:00Z,2022-11-24T13:00:00Z,2022-11-24T20:30:00Z,,
2022-11-25T00:00:00Z,2022-11-25T13:00:00Z,2022-11-25T20:30:00Z,,
2022-11-28T00:00:00Z,2022-11-28T13:00:00Z,2022-11-28T20:30:00Z,,
2022-11-29T00:00:00Z,2022-11-29T13:00:00Z,2022-11-29T20:30:00Z,,
2022-11-30T00:00:00Z,2022-11-30T13:00:00Z,2022-11-30T20:30:00Z,,
2022-12-01T00:00:00Z,2022-12-01T13:00:00Z,2022-12-01T20:30:00Z,,
2022-12-02T00:00:00Z,2022-12-02T13:00:00Z,2022-12-02T20:30:00Z,,
2022-12-05T00:00:00Z,2022-12-05T13:00:00Z,2022-12-05T20:30:00Z,,
2022-12-06T00:00:00Z,2022-12-06T13:00:00Z,2022-12-06T20:30:00Z,,
2022-12-07T00:00:00Z,2022-12-07T13:00:00Z,2022-12-07T20:30:00Z,,
2022-12-08T00:00:00Z,2022-12-08T13:00:00Z,2022-12-08T20:30:00Z,,
2022-12-09T00:00:00Z,2022-12-09T13:00:00Z,2022-12-09T20:30:00Z,,
2022-12-12T00:00:00Z,2022-12-12T13:00:00Z,2022-12-12T20:30:00Z,,
2022-12-13T00:00:00Z,2022-12-13T13:00:00Z,2022-12-13T20:30:00Z,,
2022-12-14T00:00:00Z,2022-12-14T13:00:00Z,2022-12-14T20:30:00Z,,
2022-12-15T00:00:00Z,2022-12-15T13:00:00Z,2022-12-15T20:30:00Z,,
2022-12-16T00:00:00Z,2022-12-16T13:00:00Z,2022-12-16T20:30:00Z,,
2022-12-19T00:00:00Z,2022-12-19T13:00:00Z,2022-12-19T20:30:00Z,,
2022-12-20T00:00:00Z,2022-12-20T13:00:00Z,2022-12-20T20:30:00Z,,
2022-12-21T00:00:00Z,2022-12-21T13:00:00Z,2022-12-21T20:30:00Z,,
2022-12-22T00:00:00Z,2022-12-22T13:00:00Z,2022-12-22T20:30:00Z,,
2022-12-23T00:00:00Z,2022-12-23T13:00:00Z,2022-12-23T18:00:00Z,,
2022-12-28T00:00:00Z,2022-12-28T13:00:00Z,2022-12-28T20:30:00Z,,
2022-12-29T00:00:00Z,2022-12-29T13:00:00Z,2022-12-29T20:30:00Z,,
2022-12-30T00:00:00Z,2022-12-30T13:00:00Z,2022-12-30T20:30:00Z,,
2023-01-03T00:00:00Z,2023-01-03T13:00:00Z,2023-01-03T20:30:00Z,,
2023-01-04T00:00:00Z,2023-01-04T13:00:00Z,2023-01-04T20:30:00Z,,
2023-01-05T00:00:00Z,2023-01-05T13:00:00Z,2023-01-05T20:30:00Z,,
2023-01-06T00:00:00Z,2023-01-06T13:00:00Z,2023-01-06T20:30:00Z,,
2023-01-09T00:00:00Z,2023-01-09T13:00:00Z,2023-01-09T20:30:00Z,,
2023-01-10T00:00:00Z,2023-01-10T13:00:00Z,2023-01-10T20:30:00Z,,
2023-01-11T00:00:00Z,2023-01-11T13:00:00Z,2023-01-11T20:30:00Z,,
2023-01-12T00:00:00Z,2023-01-12T13:00:00Z,2023-01-12T20:30:00Z,,
2023-01-13T00:00:00Z,2023-01-13T13:00:00Z,2023-01-13T20:30:00Z,,
2023-01-16T00:00:00Z,2023-01-16T13:00:00Z,2023-01-16T20:30:00Z,,
2023-01-17T00:00:00Z,2023-01-17T13:00:00Z,2023-01-17T20:30:00Z,,
2023-01-18T00:00:00Z,2023-01-18T13:00:00Z,2023-01-18T20:30:00Z,,
2023-01-19T00:00:00Z,2023-01-19T13:00:00Z,2023-01-19T20:30:00Z,,
2023-01-20T00:00:00Z,2023-01-20T13:00:00Z,2023-01-20T20:30:00Z,,
2023-01-23T00:00:00Z,2023-01-23T13:00:00Z,2023-01-23T20:30:00Z,,
2023-01-24T00:00:00Z,2023-01-24T13:00:00Z,2023-01-24T20:30:00Z,,
2023-01-25T00:00:00Z,2023-01-25T13:00:00Z,2023-01-25T20:30:00Z,,
2023-01-26T00:00:00Z,2023-01-26T13:00:00Z,2023-01-26T20:30:00Z,,
2023-01-27T00:00:00Z,2023-01-27T13:00:00Z,2023-01-27T20:30:00Z,,
2023-01-30T00:00:00Z,2023-01-30T13:00:00Z,2023-01-30T20:30:00Z,,
2023-01-31T00:00:00Z,2023-01-31T13:00:00Z,2023-01-31T20:30:00Z,,
2023-02-01T00:00:00Z,2023-02-01T13:00:00Z,2023-02-01T20:30:00Z,,
2023-02-02T00:00:00Z,2023-02-02T13:00:00Z,2023-02-02T20:30:00Z,,
2023-02-03T00:00:00Z,2023-02-03T13:00:00Z,2023-02-03T20:30:00Z,,
2023-02-06T00:00:00Z,2023-02-06T13:00:00Z,2023-02-06T20:30:00Z,,
2023-02-07T00:00:00Z,2023-02-07T13:00:00Z,2023-02-07T20:30:00Z,,
2023-02-08T00:00:00Z,2023-02-08T13:00:00Z,2023-02-08T20:30:00Z,,
2023-02-09T00:00:00Z,2023-02-09T13:00:00Z,2023-02-09T20:30:00Z,,
2023-02-10T00:00:00Z,2023-02-10T13:00:00Z,2023-02-10T20:30:00Z,,
2023-02-13T00:00:00Z,2023-02-13T13:00:00Z,2023-02-13T20:30:00Z,,
2023-02-14T00:00:00Z,2023-02-14T13:00:00Z,2023-02-14T20:30:00Z,,
2023-02-15T00:00:00Z,2023-02-15T13:00:00Z,2023-02-15T20:30:00Z,,
2023-02-16T00:00:00Z,2023-02-16T13:00:00Z,2023-02-16T20:30:00Z,,
2023-02-17T00:00:00Z,2023-02-17T13:00:00Z,2023-02-17T20:30:00Z,,
2023-02-20T00:00:00Z,2023-02-20T13:00:00Z,2023-02-20T20:30:00Z,,
2023-02-21T00:00:00Z,2023-02-21T13:00:00Z,2023-02-21T20:30:00Z,,
2023-02-22T00:00:00Z,2023-02-22T13:00:00Z,2023-02-22T20:30:00Z,,
2023-02-23T00:00:00Z,2023-02-23T13:00:00Z,2023-02-23T20:30:00Z,,
2023-02-24T00:00:00Z,2023-02-24T13:00:00Z,2023-02-24T20:30:00Z,,
2023-02-27T00:00:00Z,2023-02-27T13:00:00Z,2023-02-27T20:30:00Z,,
2023-02-28T00:00:00Z,2023-02-28T13:00:00Z,2023-02-28T20:30:00Z,,
2023-03-01T00:00:00Z,2023-03-01T13:00:00Z,2023-03-01T20:30:00Z,,
2023-03-02T00:00:00Z,2023-03-02T13:00:00Z,2023-03-02T20:30:00Z,,
2023-03-03T00:00:00Z,2023-03-03T13:00:00Z,2023-03-03T20:30:00Z,,
2023-03-06T00:00:00Z,2023-03-06T13:00:00Z,2023-03-06T20:30:00Z,,
2023-03-07T00:00:00Z,2023-03-07T13:00:00Z,2023-03-07T20:30:00Z,,
2023-03-08T00:00:00Z,2023-03-08T13:00:00Z,2023-03-08T20:30:00Z,,
2023-03-09T00:00:00Z,2023-03-09T13:00:00Z,2023-03-09T20:30:00Z,,
2023-03-10T00:00:00Z,2023-03-10T13:00:00Z,2023-03-10T20:30:00Z,,
2023-03-13T00:00:00Z,2023-03-13T12:00:00Z,2023-03-13T19:30:00Z,,
2023-03-14T00:00:00Z,2023-03-14T12:00:00Z,2023-03-14T19:30:00Z,,
2023-03-15T00:00:00Z,2023-03-15T12:00:00Z,2023-03-15T19:30:00Z,,
2023-03-16T00:00:00Z,2023-03-16T12:00:00Z,2023-03-16T19:30:00Z,,
2023-03-17T00:00:00Z,2023-03-17T12:00:00Z,2023-03-17T19:30:00Z,,
2023-03-20T00:00:00Z,2023-03-20T12:00:00Z,2023-03-20T19:30:00Z,,
2023-03-21T00:00:00Z,2023-03-21T12:00:00Z,2023-03-21T19:30:00Z,,
2023-03-22T00:00:00Z,2023-03-22T12:00:00Z,2023-03-22T19:30:00Z,,
2023-03-23T00:00:00Z,2023-03-23T12:00:00Z,2023-03-23T19:30:00Z,,
2023-03-24T00:00:00Z,2023-03-24T12:00:00Z,2023-03-24T19:30:00Z,,
2023-03-27T00:00:00Z,2023-03-27T12:00:00Z,2023-03-27T19:30:00Z,,
2023-03-28T00:00:00Z,2023-03-28T12:00:00Z,2023-03-28T19:30:00Z,,
2023-03-29T00:00:00Z,2023-03-29T12:00:00Z,2023-03-29T19:30:00Z,,
2023-03-30T00:00:00Z,2023-03-30T12:00:00Z,2023-03-30T19:30:00Z,,
2023-03-31T00:00:00Z,2023-03-31T12:00:00Z,2023-03-31T19:30:00Z,,
2023-04-03T00:00:00Z,2023-04-03T12:00:00Z,2023-04-03T19:30:00Z,,
2023-04-04T00:00:00Z,2023-04-04T12:00:00Z,2023-04-04T19:30:00Z,,
2023-04-05T00:00:00Z,2023-04-05T12:00:00Z,2023-04-05T19:30:00Z,,
2023-04-06T00:00:00Z,2023-04-06T12:00:00Z,2023-04-06T19:30:00Z,,
2023-04-10T00:00:00Z,2023-04-10T12:00:00Z,2023-04-10T19:30:00Z,,
2023-04-11T00:00:00Z,2023-04-11T12:00:00Z,2023-04-11T19:30:00Z,,
2023-04-12T00:00:00Z,2023-04-12T12:00:00Z,2023-04-12T19:30:00Z,,
2023-04-13T00:00:00Z,2023-04-13T12:00:00Z,2023-04-13T19:30:00Z,,
2023-04-14T00:00:00Z,2023-04-14T12:00:00Z,2023-04-14T19:30:00Z,,
2023-04-17T00:00:00Z,2023-04-17T12:00:00Z,2023-04-17T19:30:00Z,,
2023-04-18T00:00:00Z,2023-04-18T12:00:00Z,2023-04-18T19:30:00Z,,
2023-04-19T00:00:00Z,2023-04-19T12:00:00Z,2023-04-19T19:30:00Z,,
2023-04-20T00:00:00Z,2023-04-20T12:00:00Z,2023-04-20T19:30:00Z,,
2023-04-21T00:00:00Z,2023-04-21T12:00:00Z,2023-04-21T19:30:00Z,,
2023-04-24T00:00:00Z,2023-04-24T12:00:00Z,2023-04-24T19:30:00Z,,
2023-04-25T00:00:00Z,2023-04-25T12:00:00Z,2023-04-25T19:30:00Z,,
2023-04-26T00:00:00Z,2023-04-26T12:00:00Z,2023-04-26T19:30:00Z,,
2023-04-27T00:00:00Z,2023-04-27T12:00:00Z,2023-04-27T19:30:00Z,,
2023-04-28T00:00:00Z,2023-04-28T12:00:00Z,2023-04-28T19:30:00Z,,
2023-05-01T00:00:00Z,2023-05-01T12:00:00Z,2023-05-01T19:30:00Z,,
2023-05-02T00:00:00Z,2023-05-02T12:00:00Z,2023-05-02T19:30:00Z,,
2023-05-03T00:00:00Z,2023-05-03T12:00:00Z,2023-05-03T19:30:00Z,,
2023-05-04T00:00:00Z,2023-05-04T12:00:00Z,2023-05-04T19:30:00Z,,
2023-05-05T00:00:00Z,2023-05-05T12:00:00Z,2023-05-05T19:30:00Z,,
2023-05-09T00:00:00Z,2023-05-09T12:00:00Z,2023-05-09T19:30:00Z,,
2023-05-10T00:00:00Z,2023-05-10T12:00:00Z,2023-05-10T19:30:00Z,,
2023-05-11T00:00:00Z,2023-05-11T12:00:00Z,2023-05-11T19:30:00Z,,
2023-05-12T00:00:00Z,2023-05-12T12:00:00Z,2023-05-12T19:30:00Z,,
2023-05-15T00:00:00Z,2023-05-15T12:00:00Z,2023-05-15T19:30:00Z,,
2023-05-16T00:00:00Z,2023-05-16T12:00:00Z,2023-05-16T19:30:00Z,,
2023-05-17T00:00:00Z,2023-05-17T12:00:00Z,2023-05-17T19:30:00Z,,
2023-05-18T00:00:00Z,2023-05-18T12:00:00Z,2023-05-18T19:30:00Z,,
2023-05-19T00:00:00Z,2023-05-19T12:00:00Z,2023-05-19T19:30:00Z,,
2023-05-22T00:00:00Z,2023-05-22T12:00:00Z,2023-05-22T19:30:00Z,,
2023-05-23T00:00:00Z,2023-05-23T12:00:00Z,2023-05-23T19:30:00Z,,
2023-05-24T00:00:00Z,2023-05-24T12:00:00Z,2023-05-24T19:30:00Z,,
2023-05-25T00:00:00Z,2023-05-25T12:00:00Z,2023-05-25T19:30:00Z,,
2023-05-29T00:00:00Z,2023-05-29T12:00:00Z,2023-05-29T19:30:00Z,,
2023-05-30T00:00:00Z,2023-05-30T12:00:00Z,2023-05-30T19:30:00Z,,
2023-05-31T00:00:00Z,2023-05-31T12:00:00Z,2023-05-31T19:30:00Z,,
2023-06-01T00:00:00Z,2023-06-01T12:00:00Z,2023-06-01T19:30:00Z,,
2023-06-02T00:00:00Z,2023-06-02T12:00:00Z,2023-06-02T19:30:00Z,,
2023-06-05T00:00:00Z,2023-06-05T12:00:00Z,2023-06-05T19:30:00Z,,
2023-06-06T00:00:00Z,2023-06-06T12:00:00Z,2023-06-06T19:30:00Z,,
2023-06-07T00:00:00Z,2023-06-07T12:00:00Z,2023-06-07T19:30:00Z,,
2023-06-08T00:00:00Z,2023-06-08T12:00:00Z,2023-06-08T19:30:00Z,,
2023-06-09T00:00:00Z,2023-06-09T12:00:00Z,2023-06-09T19:30:00Z,,
2023-06-12T00:00:00Z,2023-06-12T12:00:00Z,2023-06-12T19:30:00Z,,
2023-06-13T00:00:00Z,2023-06-13T12:00:00Z,2023-06-13T19:30:00Z,,
2023-06-14T00:00:00Z,2023-06-14T12:00:00Z,2023-06-14T19:30:00Z,,
2023-06-15T00:00:00Z,2023-06-15T12:00:00Z,2023-06-15T19:30:00Z,,
2023-06-16T00:00:00Z,2023-06-16T12:00:00Z,2023-06-16T19:30:00Z,,
2023-06-20T00:00:00Z,2023-06-20T12:00:00Z,2023-06-20T19:30:00Z,,
2023-06-21T00:00:00Z,2023-06-21T12:00:00Z,2023-06-21T19:30:00Z,,
2023-06-22T00:00:00Z,2023-06-22T12:00:00Z,2023-06-22T19:30:00Z,,
2023-06-23T00:00:00Z,2023-06-23T12:00:00Z,2023-06-23T19:30:00Z,,
2023-06-26T00:00:00Z,2023-06-26T12:00:00Z,2023-06-26T19:30:00Z,,
2023-06-27T00:00:00Z,2023-06-27T12:00:00Z,2023-06-27T19:30:00Z,,
2023-06-28T00:00:00Z,2023-06-28T12:00:00Z,2023-06-28T19:30:00Z,,
2023-06-29T00:00:00Z,2023-06-29T12:00:00Z,2023-06-29T19:30:00Z,,
2023-06-30T00:00:00Z,2023-06-30T12:00:00Z,2023-06-30T19:30:00Z,,
2023-07-03T00:00:00Z,2023-07-03T12:00:00Z,2023-07-03T19:30:00Z,,
2023-07-04T00:00:00Z,2023-07-04T12:00:00Z,2023-07-04T19:30:00Z,,
2023-07-05T00:00:00Z,2023-07-05T12:00:00Z,2023-07-05T19:30:00Z,,
2023-07-06T00:00:00Z,2023-07-06T12:00:00Z,2023-07-06T19:30:00Z,,
2023-07-07T00:00:00Z,2023-07-07T12:00:00Z,2023-07-07T19:30:00Z,,
2023-07-10T00:00:00Z,2023-07-10T12:00:00Z,2023-07-10T19:30:00Z,,
2023-07-11T00:00:00Z,2023-07-11T12:00:00Z,2023-07-11T19:30:00Z,,
2023-07-12T00:00:00Z,2023-07-12T12:00:00Z,2023-07-12T19:30:00Z,,
2023-07-13T00:00:00Z,2023-07-13T12:00:00Z,2023-07-13T19:30:00Z,,
2023-07-14T00:00:00Z,2023-07-14T12:00:00Z,2023-07-14T19:30:00Z,,
2023-07-17T00:00:00Z,2023-07-17T12:00:00Z,2023-07-17T19:30:00Z,,
2023-07-18T00:00:00Z,2023-07-18T12:00:00Z,2023-07-18T19:30:00Z,,
2023-07-19T00:00:00Z,2023-07-19T12:00:00Z,2023-07-19T19:30:00Z,,
2023-07-20T00:00:00Z,2023-07-20T12:00:00Z,2023-07-20T19:30:00Z,,
2023-07-21T00:00:00Z,2023-07-21T12:00:00Z,2023-07-21T19:30:00Z,,
