,open,close,break_start,break_end
1970-12-11T00:00:00Z,1970-12-11T01:00:00Z,1970-12-11T05:30:00Z,,
1970-12-14T00:00:00Z,1970-12-14T01:00:00Z,1970-12-14T05:30:00Z,,
1970-12-15T00:00:00Z,1970-12-15T01:00:00Z,1970-12-15T05:30:00Z,,
1970-12-16T00:00:00Z,1970-12-16T01:00:00Z,1970-12-16T05:30:00Z,,
1970-12-17T00:00:00Z,1970-12-17T01:00:00Z,1970-12-17T05:30:00Z,,
1970-12-18T00:00:00Z,1970-12-18T01:00:00Z,1970-12-18T05:30:00Z,,
1970-12-21T00:00:00Z,1970-12-21T01:00:00Z,1970-12-21T05:30:00Z,,
1970-12-22T00:00:00Z,1970-12-22T01:00:00Z,1970-12-22T05:30:00Z,,
1970-12-23T00:00:00Z,1970-12-23T01:00:00Z,1970-12-23T05:30:00Z,,
1970-12-24T00:00:00Z,1970-12-24T01:00:00Z,1970-12-24T05:30:00Z,,
1970-12-25T00:00:00Z,1970-12-25T01:00:00Z,1970-12-25T05:30:00Z,,
1970-12-28T00:00:00Z,1970-12-28T01:00:00Z,1970-12-28T05:30:00Z,,
1970-12-29T00:00:00Z,1970-12-29T01:00:00Z,1970-12-29T05:30:00Z,,
1970-12-30T00:00:00Z,1970-12-30T01:00:00Z,1970-12-30T05:30:00Z,,
1970-12-31T00:00:00Z,1970-12-31T01:00:00Z,1970-12-31T05:30:00Z,,
1971-01-04T00:00:00Z,1971-01-04T01:00:00Z,1971-01-04T05:30:00Z,,
1971-01-05T00:00:00Z,1971-01-05T01:00:00Z,1971-01-05T05:30:00Z,,
1971-01-06T00:00:00Z,1971-01-06T01:00:00Z,1971-01-06T05:30:00Z,,
1971-01-07T00:00:00Z,1971-01-07T01:00:00Z,1971-01-07T05:30:00Z,,
1971-01-08T00:00:00Z,1971-01-08T01:00:00Z,1971-01-08T05:30:00Z,,
1971-01-11T00:00:00Z,1971-01-11T01:00:00Z,1971-01-11T05:30:00Z,,
1971-01-12T00:00:00Z,1971-01-12T01:00:00Z,1971-01-12T05:30:00Z,,
1971-01-13T00:00:00Z,1971-01-13T01:00:00Z,1971-01-13T05:30:00Z,,
1971-01-14T00:00:00Z,1971-01-14T01:00:00Z,1971-01-14T05:30:00Z,,
1971-01-15T00:00:00Z,1971-01-15T01:00:00Z,1971-01-15T05:30:00Z,,
1971-01-18T00:00:00Z,1971-01-18T01:00:00Z,1971-01-18T05:30:00Z,,
1971-01-19T00:00:00Z,1971-01-19T01:00:00Z,1971-01-19T05:30:00Z,,
1971-01-20T00:00:00Z,1971-01-20T01:00:00Z,1971-01-20T05:30:00Z,,
1971-01-21T00:00:00Z,1971-01-21T01:00:00Z,1971-01-21T05:30:00Z,,
1971-01-22T00:00:00Z,1971-01-22T01:00:00Z,1971-01-22T05:30:00Z,,
1971-02-01T00:00:00Z,1971-02-01T01:00:00Z,1971-02-01T05:30:00Z,,
1971-02-02T00:00:00Z,1971-02-02T01:00:00Z,1971-02-02T05:30:00Z,,
1971-02-03T00:00:00Z,1971-02-03T01:00:00Z,1971-02-03T05:30:00Z,,
1971-02-04T00:00:00Z,1971-02-04T01:00:00Z,1971-02-04T05:30:00Z,,
1971-02-05T00:00:00Z,1971-02-05T01:00:00Z,1971-02-05T05:30:00Z,,
1971-02-08T00:00:00Z,1971-02-08T01:00:00Z,1971-02-08T05:30:00Z,,
1971-02-09T00:00:00Z,1971-02-09T01:00:00Z,1971-02-09T05:30:00Z,,
1971-02-10T00:00:00Z,1971-02-10T01:00:00Z,1971-02-10T05:30:00Z,,
1971-02-11T00:00:00Z,1971-02-11T01:00:00Z,1971-02-11T05:30:00Z,,
1971-02-12T00:00:00Z,1971-02-12T01:00:00Z,1971-02-12T05:30:00Z,,
1971-02-15T00:00:00Z,1971-02-15T01:00:00Z,1971-02-15T05:30:00Z,,
1971-02-16T00:00:00Z,1971-02-16T01:00:00Z,1971-02-16T05:30:00Z,,
1971-02-17T00:00:00Z,1971-02-17T01:00:00Z,1971-02-17T05:30:00Z,,
1971-02-18T00:00:00Z,1971-02-18T01:00:00Z,1971-02-18T05:30:00Z,,
1971-02-19T00:00:00Z,1971-02-19T01:00:00Z,1971-02-19T05:30:00Z,,
1971-02-22T00:00:00Z,1971-02-22T01:00:00Z,1971-02-22T05:30:00Z,,
1971-02-23T00:00:00Z,1971-02-23T01:00:00Z,1971-02-23T05:30:00Z,,
1971-02-24T00:00:00Z,1971-02-24T01:00:00Z,1971-02-24T05:30:00Z,,
1971-02-25T00:00:00Z,1971-02-25T01:00:00Z,1971-02-25T05:30:00Z,,
1971-02-26T00:00:00Z,1971-02-26T01:00:00Z,1971-02-26T05:30:00Z,,
1971-03-01T00:00:00Z,1971-03-01T01:00:00Z,1971-03-01T05:30:00Z,,
1971-03-02T00:00:00Z,1971-03-02T01:00:00Z,1971-03-02T05:30:00Z,,
1971-03-03T00:00:00Z,1971-03-03T01:00:00Z,1971-03-03T05:30:00Z,,
1971-03-04T00:00:00Z,1971-03-04T01:00:00Z,1971-03-04T05:30:00Z,,
1971-03-05T00:00:00Z,1971-03-05T01:00:00Z,1971-03-05T05:30:00Z,,
1971-03-08T00:00:00Z,1971-03-08T01:00:00Z,1971-03-08T05:30:00Z,,
1971-03-09T00:00:00Z,1971-03-09T01:00:00Z,1971-03-09T05:30:00Z,,
1971-03-10T00:00:00Z,1971-03-10T01:00:00Z,1971-03-10T05:30:00Z,,
1971-03-11T00:00:00Z,1971-03-11T01:00:00Z,1971-03-11T05:30:00Z,,
1971-03-12T00:00:00Z,1971-03-12T01:00:00Z,1971-03-12T05:30:00Z,,
1971-03-15T00:00:00Z,1971-03-15T01:00:00Z,1971-03-15T05:30:00Z,,
1971-03-16T00:00:00Z,1971-03-16T01:00:00Z,1971-03-16T05:30:00Z,,
1971-03-17T00:00:00Z,1971-03-17T01:00:00Z,1971-03-17T05:30:00Z,,
1971-03-18T00:00:00Z,1971-03-18T01:00:00Z,1971-03-18T05:30:00Z,,
1971-03-19T00:00:00Z,1971-03-19T01:00:00Z,1971-03-19T05:30:00Z,,
1971-03-22T00:00:00Z,1971-03-22T01:00:00Z,1971-03-22T05:30:00Z,,
1971-03-23T00:00:00Z,1971-03-23T01:00:00Z,1971-03-23T05:30:00Z,,
1971-03-24T00:00:00Z,1971-03-24T01:00:00Z,1971-03-24T05:30:00Z,,
1971-03-25T00:00:00Z,1971-03-25T01:00:00Z,1971-03-25T05:30:00Z,,
1971-03-26T00:00:00Z,1971-03-26T01:00:00Z,1971-03-26T05:30:00Z,,
1971-03-29T00:00:00Z,1971-03-29T01:00:00Z,1971-03-29T05:30:00Z,,
1971-03-30T00:00:00Z,1971-03-30T01:00:00Z,1971-03-30T05:30:00Z,,
1971-03-31T00:00:00Z,1971-03-31T01:00:00Z,1971-03-31T05:30:00Z,,
1971-04-01T00:00:00Z,1971-04-01T01:00:00Z,1971-04-01T05:30:00Z,,
1971-04-02T00:00:00Z,1971-04-02T01:00:00Z,1971-04-02T05:30:00Z,,
1971-04-06T00:00:00Z,1971-04-06T01:00:00Z,1971-04-06T05:30:00Z,,
1971-04-07T00:00:00Z,1971-04-07T01:00:00Z,1971-04-07T05:30:00Z,,
1971-04-08T00:00:00Z,1971-04-08T01:00:00Z,1971-04-08T05:30:00Z,,
1971-04-09T00:00:00Z,1971-04-09T01:00:00Z,1971-04-09T05:30:00Z,,
1971-04-12T00:00:00Z,1971-04-12T01:00:00Z,1971-04-12T05:30:00Z,,
1971-04-13T00:00:00Z,1971-04-13T01:00:00Z,1971-04-13T05:30:00Z,,
1971-04-14T00:00:00Z,1971-04-14T01:00:00Z,1971-04-14T05:30:00Z,,
1971-04-15T00:00:00Z,1971-04-15T01:00:00Z,1971-04-15T05:30:00Z,,
1971-04-16T00:00:00Z,1971-04-16T01:00:00Z,1971-04-16T05:30:00Z,,
1971-04-19T00:00:00Z,1971-04-19T01:00:00Z,1971-04-19T05:30:00Z,,
1971-04-20T00:00:00Z,1971-04-20T01:00:00Z,1971-04-20T05:30:00Z,,
1971-04-21T00:00:00Z,1971-04-21T01:00:00Z,1971-04-21T05:30:00Z,,
1971-04-22T00:00:00Z,1971-04-22T01:00:00Z,1971-04-22T05:30:00Z,,
1971-04-23T00:00:00Z,1971-04-23T01:00:00Z,1971-04-23T05:30:00Z,,
1971-04-26T00:00:00Z,1971-04-26T01:00:00Z,1971-04-26T05:30:00Z,,
1971-04-27T00:00:00Z,1971-04-27T01:00:00Z,1971-04-27T05:30:00Z,,
1971-04-28T00:00:00Z,1971-04-28T01:00:00Z,1971-04-28T05:30:00Z,,
1971-04-29T00:00:00Z,1971-04-29T01:00:00Z,1971-04-29T05:30:00Z,,
1971-04-30T00:00:00Z,1971-04-30T01:00:00Z,1971-04-30T05:30:00Z,,
1971-05-03T00:00:00Z,1971-05-03T01:00:00Z,1971-05-03T05:30:00Z,,
1971-05-04T00:00:00Z,1971-05-04T01:00:00Z,1971-05-04T05:30:00Z,,
1971-05-05T00:00:00Z,1971-05-05T01:00:00Z,1971-05-05T05:30:00Z,,
1971-05-06T00:00:00Z,1971-05-06T01:00:00Z,1971-05-06T05:30:00Z,,
1971-05-07T00:00:00Z,1971-05-07T01:00:00Z,1971-05-07T05:30:00Z,,
1971-05-10T00:00:00Z,1971-05-10T01:00:00Z,1971-05-10T05:30:00Z,,
1971-05-11T00:00:00Z,1971-05-11T01:00:00Z,1971-05-11T05:30:00Z,,
1971-05-12T00:00:00Z,1971-05-12T01:00:00Z,1971-05-12T05:30:00Z,,
1971-05-13T00:00:00Z,1971-05-13T01:00:00Z,1971-05-13T05:30:00Z,,
1971-05-14T00:00:00Z,1971-05-14T01:00:00Z,1971-05-14T05:30:00Z,,
1971-05-17T00:00:00Z,1971-05-17T01:00:00Z,1971-05-17T05:30:00Z,,
1971-05-18T00:00:00Z,1971-05-18T01:00:00Z,1971-05-18T05:30:00Z,,
1971-05-19T00:00:00Z,1971-05-19T01:00:00Z,1971-05-19T05:30:00Z,,
1971-05-20T00:00:00Z,1971-05-20T01:00:00Z,1971-05-20T05:30:00Z,,
1971-05-21T00:00:00Z,1971-05-21T01:00:00Z,1971-05-21T05:30:00Z,,
1971-05-24T00:00:00Z,1971-05-24T01:00:00Z,1971-05-24T05:30:00Z,,
1971-05-25T00:00:00Z,1971-05-25T01:00:00Z,1971-05-25T05:30:00Z,,
1971-05-26T00:00:00Z,1971-05-26T01:00:00Z,1971-05-26T05:30:00Z,,
1971-05-27T00:00:00Z,1971-05-27T01:00:00Z,1971-05-27T05:30:00Z,,
1971-05-31T00:00:00Z,1971-05-31T01:00:00Z,1971-05-31T05:30:00Z,,
1971-06-01T00:00:00Z,1971-06-01T01:00:00Z,1971-06-01T05:30:00Z,,
1971-06-02T00:00:00Z,1971-06-02T01:00:00Z,1971-06-02T05:30:00Z,,
1971-06-03T00:00:00Z,1971-06-03T01:00:00Z,1971-06-03T05:30:00Z,,
1971-06-04T00:00:00Z,1971-06-04T01:00:00Z,1971-06-04T05:30:00Z,,
1971-06-07T00:00:00Z,1971-06-07T01:00:00Z,1971-06-07T05:30:00Z,,
1971-06-08T00:00:00Z,1971-06-08T01:00:00Z,1971-06-08T05:30:00Z,,
1971-06-09T00:00:00Z,1971-06-09T01:00:00Z,1971-06-09T05:30:00Z,,
1971-06-10T00:00:00Z,1971-06-10T01:00:00Z,1971-06-10T05:30:00Z,,
1971-06-11T00:00:00Z,1971-06-11T01:00:00Z,1971-06-11T05:30:00Z,,
1971-06-14T00:00:00Z,1971-06-14T01:00:00Z,1971-06-14T05:30:00Z,,
1971-06-15T00:00:00Z,1971-06-15T01:00:00Z,1971-06-15T05:30:00Z,,
1971-06-16T00:00:00Z,1971-06-16T01:00:00Z,1971-06-16T05:30:00Z,,
1971-06-17T00:00:00Z,1971-06-17T01:00:00Z,1971-06-17T05:30:00Z,,
1971-06-18T00:00:00Z,1971-06-18T01:00:00Z,1971-06-18T05:30:00Z,,
1971-06-21T00:00:00Z,1971-06-21T01:00:00Z,1971-06-21T05:30:00Z,,
1971-06-22T00:00:00Z,1971-06-22T01:00:00Z,1971-06-22T05:30:00Z,,
1971-06-23T00:00:00Z,1971-06-23T01:00:00Z,1971-06-23T05:30:00Z,,
1971-06-24T00:00:00Z,1971-06-24T01:00:00Z,1971-06-24T05:30:00Z,,
1971-06-25T00:00:00Z,1971-06-25T01:00:00Z,1971-06-25T05:30:00Z,,
1971-06-28T00:00:00Z,1971-06-28T01:00:00Z,1971-06-28T05:30:00Z,,
1971-06-29T00:00:00Z,1971-06-29T01:00:00Z,1971-06-29T05:30:00Z,,
1971-06-30T00:00:00Z,1971-06-30T01:00:00Z,1971-06-30T05:30:00Z,,
1971-07-01T00:00:00Z,1971-07-01T01:00:00Z,1971-07-01T05:30:00Z,,
1971-07-02T00:00:00Z,1971-07-02T01:00:00Z,1971-07-02T05:30:00Z,,
1971-07-05T00:00:00Z,1971-07-05T01:00:00Z,1971-07-05T05:30:00Z,,
1971-07-06T00:00:00Z,1971-07-06T01:00:00Z,1971-07-06T05:30:00Z,,
1971-07-07T00:00:00Z,1971-07-07T01:00:00Z,1971-07-07T05:30:00Z,,
1971-07-08T00:00:00Z,1971-07-08T01:00:00Z,1971-07-08T05:30:00Z,,
1971-07-09T00:00:00Z,1971-07-09T01:00:00Z,1971-07-09T05:30:00Z,,
1971-07-12T00:00:00Z,1971-07-12T01:00:00Z,1971-07-12T05:30:00Z,,
1971-07-13T00:00:00Z,1971-07-13T01:00:00Z,1971-07-13T05:30:00Z,,
1971-07-14T00:00:00Z,1971-07-14T01:00:00Z,1971-07-14T05:30:00Z,,
1971-07-15T00:00:00Z,1971-07-15T01:00:00Z,1971-07-15T05:30:00Z,,
1971-07-16T00:00:00Z,1971-07-16T01:00:00Z,1971-07-16T05:30:00Z,,
1971-07-19T00:00:00Z,1971-07-19T01:00:00Z,1971-07-19T05:30:00Z,,
1971-07-20T00:00:00Z,1971-07-20T01:00:00Z,1971-07-20T05:30:00Z,,
1971-07-21T00:00:00Z,1971-07-21T01:00:00Z,1971-07-21T05:30:00Z,,
1971-07-22T00:00:00Z,1971-07-22T01:00:00Z,1971-07-22T05:30:00Z,,
1971-07-23T00:00:00Z,1971-07-23T01:00:00Z,1971-07-23T05:30:00Z,,
1971-07-26T00:00:00Z,1971-07-26T01:00:00Z,1971-07-26T05:30:00Z,,
1971-07-27T00:00:00Z,1971-07-27T01:00:00Z,1971-07-27T05:30:00Z,,
1971-07-28T00:00:00Z,1971-07-28T01:00:00Z,1971-07-28T05:30:00Z,,
1971-07-29T00:00:00Z,1971-07-29T01:00:00Z,1971-07-29T05:30:00Z,,
1971-07-30T00:00:00Z,1971-07-30T01:00:00Z,1971-07-30T05:30:00Z,,
1971-08-02T00:00:00Z,1971-08-02T01:00:00Z,1971-08-02T05:30:00Z,,
1971-08-03T00:00:00Z,1971-08-03T01:00:00Z,1971-08-03T05:30:00Z,,
1971-08-04T00:00:00Z,1971-08-04T01:00:00Z,1971-08-04T05:30:00Z,,
1971-08-05T00:00:00Z,1971-08-05T01:00:00Z,1971-08-05T05:30:00Z,,
1971-08-06T00:00:00Z,1971-08-06T01:00:00Z,1971-08-06T05:30:00Z,,
1971-08-09T00:00:00Z,1971-08-09T01:00:00Z,1971-08-09T05:30:00Z,,
1971-08-10T00:00:00Z,1971-08-10T01:00:00Z,1971-08-10T05:30:00Z,,
1971-08-11T00:00:00Z,1971-08-11T01:00:00Z,1971-08-11T05:30:00Z,,
1971-08-12T00:00:00Z,1971-08-12T01:00:00Z,1971-08-12T05:30:00Z,,
1971-08-13T00:00:00Z,1971-08-13T01:00:00Z,1971-08-13T05:30:00Z,,
1971-08-16T00:00:00Z,1971-08-16T01:00:00Z,1971-08-16T05:30:00Z,,
1971-08-17T00:00:00Z,1971-08-17T01:00:00Z,1971-08-17T05:30:00Z,,
1971-08-18T00:00:00Z,1971-08-18T01:00:00Z,1971-08-18T05:30:00Z,,
1971-08-19T00:00:00Z,1971-08-19T01:00:00Z,1971-08-19T05:30:00Z,,
1971-08-20T00:00:00Z,1971-08-20T01:00:00Z,1971-08-20T05:30:00Z,,
1971-08-23T00:00:00Z,1971-08-23T01:00:00Z,1971-08-23T05:30:00Z,,
1971-08-24T00:00:00Z,1971-08-24T01:00:00Z,1971-08-24T05:30:00Z,,
1971-08-25T00:00:00Z,1971-08-25T01:00:00Z,1971-08-25T05:30:00Z,,
1971-08-26T00:00:00Z,1971-08-26T01:00:00Z,1971-08-26T05:30:00Z,,
1971-08-27T00:00:00Z,1971-08-27T01:00:00Z,1971-08-27T05:30:00Z,,
1971-08-30T00:00:00Z,1971-08-30T01:00:00Z,1971-08-30T05:30:00Z,,
1971-08-31T00:00:00Z,1971-08-31T01:00:00Z,1971-08-31T05:30:00Z,,
1971-09-01T00:00:00Z,1971-09-01T01:00:00Z,1971-09-01T05:30:00Z,,
1971-09-02T00:00:00Z,1971-09-02T01:00:00Z,1971-09-02T05:30:00Z,,
1971-09-03T00:00:00Z,1971-09-03T01:00:00Z,1971-09-03T05:30:00Z,,
1971-09-06T00:00:00Z,1971-09-06T01:00:00Z,1971-09-06T05:30:00Z,,
1971-09-07T00:00:00Z,1971-09-07T01:00:00Z,1971-09-07T05:30:00Z,,
1971-09-08T00:00:00Z,1971-09-08T01:00:00Z,1971-09-08T05:30:00Z,,
1971-09-09T00:00:00Z,1971-09-09T01:00:00Z,1971-09-09T05:30:00Z,,
1971-09-10T00:00:00Z,1971-09-10T01:00:00Z,1971-09-10T05:30:00Z,,
1971-09-13T00:00:00Z,1971-09-13T01:00:00Z,1971-09-13T05:30:00Z,,
1971-09-14T00:00:00Z,1971-09-14T01:00:00Z,1971-09-14T05:30:00Z,,
1971-09-15T00:00:00Z,1971-09-15T01:00:00Z,1971-09-15T05:30:00Z,,
1971-09-16T00:00:00Z,1971-09-16T01:00:00Z,1971-09-16T05:30:00Z,,
1971-09-17T00:00:00Z,1971-09-17T01:00:00Z,1971-09-17T05:30:00Z,,
1971-09-20T00:00:00Z,1971-09-20T01:00:00Z,1971-09-20T05:30:00Z,,
1971-09-21T00:00:00Z,1971-09-21T01:00:00Z,1971-09-21T05:30:00Z,,
1971-09-22T00:00:00Z,1971-09-22T01:00:00Z,1971-09-22T05:30:00Z,,
1971-09-23T00:00:00Z,1971-09-23T01:00:00Z,1971-09-23T05:30:00Z,,
1971-09-24T00:00:00Z,1971-09-24T01:00:00Z,1971-09-24T05:30:00Z,,
1971-09-27T00:00:00Z,1971-09-27T01:00:00Z,1971-09-27T05:30:00Z,,
1971-09-28T00:00:00Z,1971-09-28T01:00:00Z,1971-09-28T05:30:00Z,,
1971-09-29T00:00:00Z,1971-09-29T01:00:00Z,1971-09-29T05:30:00Z,,
1971-09-30T00:00:00Z,1971-09-30T01:00:00Z,1971-09-30T05:30:00Z,,
1971-10-01T00:00:00Z,1971-10-01T01:00:00Z,1971-10-01T05:30:00Z,,
1971-10-04T00:00:00Z,1971-10-04T01:00:00Z,1971-10-04T05:30:00Z,,
1971-10-05T00:00:00Z,1971-10-05T01:00:00Z,1971-10-05T05:30:00Z,,
1971-10-06T00:00:00Z,1971-10-06T01:00:00Z,1971-10-06T05:30:00Z,,
1971-10-07T00:00:00Z,1971-10-07T01:00:00Z,1971-10-07T05:30:00Z,,
1971-10-08T00:00:00Z,1971-10-08T01:00:00Z,1971-10-08T05:30:00Z,,
1971-10-11T00:00:00Z,1971-10-11T01:00:00Z,1971-10-11T05:30:00Z,,
1971-10-12T00:00:00Z,1971-10-12T01:00:00Z,1971-10-12T05:30:00Z,,
1971-10-13T00:00:00Z,1971-10-13T01:00:00Z,1971-10-13T05:30:00Z,,
1971-10-14T00:00:00Z,1971-10-14T01:00:00Z,1971-10-14T05:30:00Z,,
1971-10-15T00:00:00Z,1971-10-15T01:00:00Z,1971-10-15T05:30:00Z,,
1971-10-18T00:00:00Z,1971-10-18T01:00:00Z,1971-10-18T05:30:00Z,,
1971-10-19T00:00:00Z,1971-10-19T01:00:00Z,1971-10-19T05:30:00Z,,
1971-10-20T00:00:00Z,1971-10-20T01:00:00Z,1971-10-20T05:30:00Z,,
1971-10-21T00:00:00Z,1971-10-21T01:00:00Z,1971-10-21T05:30:00Z,,
1971-10-22T00:00:00Z,1971-10-22T01:00:00Z,1971-10-22T05:30:00Z,,
1971-10-25T00:00:00Z,1971-10-25T01:00:00Z,1971-10-25T05:30:00Z,,
1971-10-26T00:00:00Z,1971-10-26T01:00:00Z,1971-10-26T05:30:00Z,,
1971-10-27T00:00:00Z,1971-10-27T01:00:00Z,1971-10-27T05:30:00Z,,
1971-10-28T00:00:00Z,1971-10-28T01:00:00Z,1971-10-28T05:30:00Z,,
1971-10-29T00:00:00Z,1971-10-29T01:00:00Z,1971-10-29T05:30:00Z,,
1971-11-01T00:00:00Z,1971-11-01T01:00:00Z,1971-11-01T05:30:00Z,,
1971-11-02T00:00:00Z,1971-11-02T01:00:00Z,1971-11-02T05:30:00Z,,
1971-11-03T00:00:00Z,1971-11-03T01:00:00Z,1971-11-03T05:30:00Z,,
1971-11-04T00:00:00Z,1971-11-04T01:00:00Z,1971-11-04T05:30:00Z,,
1971-11-05T00:00:00Z,1971-11-05T01:00:00Z,1971-11-05T05:30:00Z,,
1971-11-08T00:00:00Z,1971-11-08T01:00:00Z,1971-11-08T05:30:00Z,,
1971-11-09T00:00:00Z,1971-11-09T01:00:00Z,1971-11-09T05:30:00Z,,
1971-11-10T00:00:00Z,1971-11-10T01:00:00Z,1971-11-10T05:30:00Z,,
1971-11-11T00:00:00Z,1971-11-11T01:00:00Z,1971-11-11T05:30:00Z,,
1971-11-12T00:00:00Z,1971-11-12T01:00:00Z,1971-11-12T05:30:00Z,,
1971-11-15T00:00:00Z,1971-11-15T01:00:00Z,1971-11-15T05:30:00Z,,
1971-11-16T00:00:00Z,1971-11-16T01:00:00Z,1971-11-16T05:30:00Z,,
1971-11-17T00:00:00Z,1971-11-17T01:00:00Z,1971-11-17T05:30:00Z,,
1971-11-18T00:00:00Z,1971-11-18T01:00:00Z,1971-11-18T05:30:00Z,,
1971-11-19T00:00:00Z,1971-11-19T01:00:00Z,1971-11-19T05:30:00Z,,
1971-11-22T00:00:00Z,1971-11-22T01:00:00Z,1971-11-22T05:30:00Z,,
1971-11-23T00:00:00Z,1971-11-23T01:00:00Z,1971-11-23T05:30:00Z,,
1971-11-24T00:00:00Z,1971-11-24T01:00:00Z,1971-11-24T05:30:00Z,,
1971-11-25T00:00:00Z,1971-11-25T01:00:00Z,1971-11-25T05:30:00Z,,
1971-11-26T00:00:00Z,1971-11-26T01:00:00Z,1971-11-26T05:30:00Z,,
1971-11-29T00:00:00Z,1971-11-29T01:00:00Z,1971-11-29T05:30:00Z,,
1971-11-30T00:00:00Z,1971-11-30T01:00:00Z,1971-11-30T05:30:00Z,,
1971-12-01T00:00:00Z,1971-12-01T01:00:00Z,1971-12-01T05:30:00Z,,
1971-12-02T00:00:00Z,1971-12-02T01:00:00Z,1971-12-02T05:30:00Z,,
1971-12-03T00:00:00Z,1971-12-03T01:00:00Z,1971-12-03T05:30:00Z,,
1971-12-06T00:00:00Z,1971-12-06T01:00:00Z,1971-12-06T05:30:00Z,,
1971-12-07T00:00:00Z,1971-12-07T01:00:00Z,1971-12-07T05:30:00Z,,
1971-12-08T00:00:00Z,1971-12-08T01:00:00Z,1971-12-08T05:30:00Z,,
1971-12-09T00:00:00Z,1971-12-09T01:00:00Z,1971-12-09T05:30:00Z,,
1971-12-10T00:00:00Z,1971-12-10T01:00:00Z,1971-12-10T05:30:00Z,,
1971-12-13T00:00:00Z,1971-12-13T01:00:00Z,1971-12-13T05:30:00Z,,
1971-12-14T00:00:00Z,1971-12-14T01:00:00Z,1971-12-14T05:30:00Z,,
1971-12-15T00:00:00Z,1971-12-15T01:00:00Z,1971-12-15T05:30:00Z,,
1971-12-16T00:00:00Z,1971-12-16T01:00:00Z,1971-12-16T05:30:00Z,,
1971-12-17T00:00:00Z,1971-12-17T01:00:00Z,1971-12-17T05:30:00Z,,
1971-12-20T00:00:00Z,1971-12-20T01:00:00Z,1971-12-20T05:30:00Z,,
1971-12-21T00:00:00Z,1971-12-21T01:00:00Z,1971-12-21T05:30:00Z,,
1971-12-22T00:00:00Z,1971-12-22T01:00:00Z,1971-12-22T05:30:00Z,,
1971-12-23T00:00:00Z,1971-12-23T01:00:00Z,1971-12-23T05:30:00Z,,
1971-12-24T00:00:00Z,1971-12-24T01:00:00Z,1971-12-24T05:30:00Z,,
1971-12-27T00:00:00Z,1971-12-27T01:00:00Z,1971-12-27T05:30:00Z,,
1971-12-28T00:00:00Z,1971-12-28T01:00:00Z,1971-12-28T05:30:00Z,,
1971-12-29T00:00:00Z,1971-12-29T01:00:00Z,1971-12-29T05:30:00Z,,
1971-12-30T00:00:00Z,1971-12-30T01:00:00Z,1971-12-30T05:30:00Z,,
1971-12-31T00:00:00Z,1971-12-31T01:00:00Z,1971-12-31T05:30:00Z,,
1972-01-03T00:00:00Z,1972-01-03T01:00:00Z,1972-01-03T05:30:00Z,,
1972-01-04T00:00:00Z,1972-01-04T01:00:00Z,1972-01-04T05:30:00Z,,
1972-01-05T00:00:00Z,1972-01-05T01:00:00Z,1972-01-05T05:30:00Z,,
1972-01-06T00:00:00Z,1972-01-06T01:00:00Z,1972-01-06T05:30:00Z,,
1972-01-07T00:00:00Z,1972-01-07T01:00:00Z,1972-01-07T05:30:00Z,,
1972-01-10T00:00:00Z,1972-01-10T01:00:00Z,1972-01-10T05:30:00Z,,
1972-01-11T00:00:00Z,1972-01-11T01:00:00Z,1972-01-11T05:30:00Z,,
1972-01-12T00:00:00Z,1972-01-12T01:00:00Z,1972-01-12T05:30:00Z,,
1972-01-13T00:00:00Z,1972-01-13T01:00:00Z,1972-01-13T05:30:00Z,,
1972-01-14T00:00:00Z,1972-01-14T01:00:00Z,1972-01-14T05:30:00Z,,
1972-01-17T00:00:00Z,1972-01-17T01:00:00Z,1972-01-17T05:30:00Z,,
1972-01-18T00:00:00Z,1972-01-18T01:00:00Z,1972-01-18T05:30:00Z,,
1972-01-19T00:00:00Z,1972-01-19T01:00:00Z,1972-01-19T05:30:00Z,,
1972-01-20T00:00:00Z,1972-01-20T01:00:00Z,1972-01-20T05:30:00Z,,
1972-01-21T00:00:00Z,1972-01-21T01:00:00Z,1972-01-21T05:30:00Z,,
1972-01-24T00:00:00Z,1972-01-24T01:00:00Z,1972-01-24T05:30:00Z,,
1972-01-25T00:00:00Z,1972-01-25T01:00:00Z,1972-01-25T05:30:00Z,,
1972-01-26T00:00:00Z,1972-01-26T01:00:00Z,1972-01-26T05:30:00Z,,
1972-01-27T00:00:00Z,1972-01-27T01:00:00Z,1972-01-27T05:30:00Z,,
1972-01-28T00:00:00Z,1972-01-28T01:00:00Z,1972-01-28T05:30:00Z,,
1972-01-31T00:00:00Z,1972-01-31T01:00:00Z,1972-01-31T05:30:00Z,,
1972-02-01T00:00:00Z,1972-02-01T01:00:00Z,1972-02-01T05:30:00Z,,
1972-02-02T00:00:00Z,1972-02-02T01:00:00Z,1972-02-02T05:30:00Z,,
1972-02-03T00:00:00Z,1972-02-03T01:00:00Z,1972-02-03T05:30:00Z,,
1972-02-04T00:00:00Z,1972-02-04T01:00:00Z,1972-02-04T05:30:00Z,,
1972-02-07T00:00:00Z,1972-02-07T01:00:00Z,1972-02-07T05:30:00Z,,
1972-02-08T00:00:00Z,1972-02-08T01:00:00Z,1972-02-08T05:30:00Z,,
1972-02-09T00:00:00Z,1972-02-09T01:00:00Z,1972-02-09T05:30:00Z,,
1972-02-10T00:00:00Z,1972-02-10T01:00:00Z,1972-02-10T05:30:00Z,,
